car_model,single_car_index,nof_photos,directory_size,cumsum_by_model,updated_directory_size
mini_one-d,26130,7,1449,885,1449
mercedes-benz_e-220,3845,4,2460,1158,1497
mazda_2,21755,6,1785,1105,1493
citroen_ds4,5536,4,834,205,834
ford_tourneo-courier,4664,4,591,364,591
audi_a4,442,6,1563,1289,1499
mazda_3,22370,5,1670,504,1495
porsche_panamera,40871,8,1103,470,1103
citroen_c1,4305,6,1413,1084,1413
mercedes-benz_cls-400,17133,2,185,65,185
hyundai_accent,8418,8,240,37,240
mercedes-benz_cla-45-amg,15218,6,532,488,532
bmw_525,3849,4,1886,1322,1494
land-rover_defender,19488,5,1747,531,1496
volkswagen_passat-cc,7650,6,795,615,795
alfa-romeo_147,185,5,1304,69,1304
peugeot_expert,36367,4,1490,658,1490
mercedes-benz_e-63-amg,9974,2,1000,394,1000
mazda_cx-5,23538,5,681,580,681
honda_jazz,6141,7,1757,28,1499
renault_clio,675,4,2153,884,1497
bmw_z4,75,6,1967,770,1494
bmw_x5-m,8372,4,519,383,519
audi_a4,500,6,1563,652,1499
opel_movano,3364,6,1345,365,1345
mercedes-benz_ml-320,6031,6,792,475,792
renault_megane,1744,7,2591,65,1498
mercedes-benz_e-220,3903,6,2460,454,1497
mini_cooper,24082,6,2582,1199,1499
smart_city-coupé%2fcity-cabrio,907,9,512,29,512
hyundai_matrix,8080,4,892,861,892
bmw_630,6595,4,631,98,631
jaguar_x-type,11381,7,1021,430,1021
mercedes-benz_b-170,8445,3,655,396,655
nissan_qashqai,32883,3,1280,1025,1280
volkswagen_others,9842,3,1765,1465,1496
ford_ecosport,4498,6,531,224,531
peugeot_4007,37674,3,389,265,389
hyundai_i10,9295,6,1369,103,1369
mitsubishi_outlander,28753,3,1417,1209,1417
mini_cooper,24089,5,2582,852,1499
renault_captur,5112,8,676,264,676
kia_sorento,14989,5,1839,1147,1494
bmw_x5-m,8345,4,519,437,519
audi_a6-allroad,1420,5,1805,217,1496
volkswagen_transporter,753,3,1747,1044,1499
daihatsu_cuore,7591,6,875,47,875
citroen_c2,2447,7,1007,245,1007
subaru_legacy,1199,7,957,931,957
mercedes-benz_c-220,4592,8,2644,874,1498
citroen_ds5,5679,3,607,288,607
nissan_pulsar,33940,9,559,433,559
volkswagen_touran,1433,4,1859,1338,1498
peugeot_boxer,35743,5,1658,743,1496
nissan_nv400,34326,2,496,454,496
mini_one-countryman,24686,10,650,485,650
seat_altea,41748,4,1283,1197,1283
volkswagen_transporter,825,3,1747,718,1499
mini_cooper-s-countryman,27674,5,983,84,983
porsche_997,40383,5,979,961,979
ford_transit,2315,5,1989,166,1493
peugeot_1007,37323,5,825,471,825
hyundai_santa-fe,7797,7,1719,530,1496
peugeot_5008,38421,4,1090,113,1090
saab_9-5,41470,4,973,584,973
ford_tourneo-connect,4791,8,794,65,794
ford_focus-c-max,340,5,680,452,680
mercedes-benz_viano,1764,4,1209,1172,1209
bmw_120,967,4,2170,794,1496
chevrolet_cruze,926,5,791,622,791
chrysler_voyager,366,7,838,803,838
porsche_991,40985,8,778,512,778
volkswagen_scirocco,3486,5,1472,1340,1472
dodge_challenger,8512,8,458,310,458
volkswagen_amarok,6294,5,719,286,719
bmw_140,10112,6,235,47,235
land-rover_range-rover-sport,19849,9,1555,791,1498
bmw_214,9860,12,439,121,439
fiat_sedici,4476,6,1170,685,1170
mercedes-benz_c-220,4855,3,2644,1330,1498
mercedes-benz_cl-500,11834,7,616,254,616
ford_focus,2436,8,2311,112,1494
citroen_c5,1666,5,2268,1470,1496
nissan_qashqai+2,33303,2,619,303,619
mercedes-benz_sls,13082,7,747,567,747
fiat_bravo,1220,3,1060,970,1060
maserati_granturismo,21319,9,695,9,695
dodge_caliber,8410,7,573,367,573
nissan_primera,32487,3,719,111,719
audi_s3,964,9,1631,626,1492
citroen_ds4,5586,3,834,411,834
bmw_x1,7759,4,1002,935,1002
subaru_trezia,1542,7,165,16,165
mercedes-benz_c-320,763,6,782,513,782
bmw_520,3313,3,2129,911,1497
bmw_125,7221,7,1070,64,1070
citroen_berlingo,3239,6,2220,785,1497
mercedes-benz_g-500,14319,9,347,235,347
alfa-romeo_mito,310,6,1281,874,1281
ford_transit,2224,21,1989,128,1493
fiat_stilo,176,7,1029,193,1029
peugeot_308,37503,4,1402,87,1402
fiat_500,3221,6,1506,294,1499
mini_cooper-s-countryman,27662,5,983,360,983
mercedes-benz_s-320,5539,4,1043,581,1043
mini_cooper-d-countryman,27560,5,1161,648,1161
volkswagen_bora,4640,6,491,326,491
hyundai_i30,9064,6,1298,723,1298
mercedes-benz_c-230,3196,7,390,281,390
mercedes-benz_a-150,9354,2,622,280,622
toyota_prius,4156,2,1392,1318,1392
jaguar_s-type,11913,6,988,469,988
bmw_m6,6269,3,766,418,766
mercedes-benz_220,6827,7,800,672,800
fiat_freemont,5302,1,717,677,717
hyundai_h-350,8745,6,309,231,309
volkswagen_maggiolino,5123,9,969,39,969
mercedes-benz_s-63-amg,11957,7,517,453,517
audi_rs5,808,8,1017,902,1017
mazda_3,22255,4,1670,1412,1495
mercedes-benz_viano,1943,4,1209,340,1209
citroen_jumpy,1136,2,1485,912,1485
jeep_commander,13640,7,206,171,206
porsche_911,39777,3,2134,974,1498
mitsubishi_lancer,29345,5,1680,642,1498
fiat_grande-punto,4369,8,1467,792,1467
chevrolet_tacuma,527,8,193,99,193
mercedes-benz_b-200,8898,7,1444,913,1444
citroen_berlingo,3326,5,2220,1368,1497
bmw_135,7088,5,628,223,628
mg_tf,23564,4,373,349,373
citroen_jumper,2987,3,1711,1286,1497
land-rover_range-rover-sport,19655,8,1555,327,1498
fiat_croma,1352,8,699,37,699
porsche_911,39922,5,2134,1102,1498
chevrolet_aveo,595,4,744,634,744
smart_forfour,731,6,944,734,944
renault_twingo,2086,9,2392,1389,1496
volkswagen_touran,1494,4,1859,201,1498
renault_scenic,3483,3,2176,1293,1498
ford_ranger,2887,3,1269,1256,1269
abarth_595-competizione,684,4,627,601,627
opel_omega,2080,6,354,320,354
citroen_xsara-picasso,998,6,1432,729,1432
audi_s4,213,2,1405,1210,1405
bmw_535,4400,5,1338,935,1338
volkswagen_golf-plus,7020,5,1144,102,1144
volkswagen_amarok,6178,2,719,246,719
opel_karl,4482,5,411,224,411
mini_cooper-paceman,28652,4,103,100,103
jeep_compass,13790,6,1200,708,1200
bmw_218,9472,10,508,25,508
nissan_navara,31275,5,1662,195,1497
chevrolet_cruze,852,5,791,581,791
mercedes-benz_e-63-amg,10029,8,1000,640,1000
bmw_140,10136,7,235,63,235
skoda_yeti,86,4,834,794,834
ferrari_f430,9337,6,685,337,685
peugeot_2008,38949,7,645,287,645
hyundai_i40,10187,8,1002,240,1002
mercedes-benz_e-500,5009,4,709,691,709
hyundai_accent,8440,6,240,55,240
jaguar_xf,12242,4,1166,597,1166
mercedes-benz_a-160,5432,4,2182,1389,1495
citroen_jumper,2741,3,1711,821,1497
chrysler_grand-voyager,654,4,1056,953,1056
suzuki_swift,2700,4,1598,689,1498
nissan_murano,31592,9,924,222,924
abarth_500,234,7,1356,966,1356
renault_grand-modus,4617,8,589,487,589
citroen_ds5,5653,3,607,428,607
hyundai_tucson,8879,4,1230,954,1230
mercedes-benz_c-280,4218,6,306,80,306
mercedes-benz_cla-220,14610,3,518,498,518
volkswagen_bora,4649,4,491,294,491
opel_mokka,4260,4,638,81,638
fiat_qubo,4891,3,1314,243,1314
renault_talisman,4832,4,225,131,225
bmw_328,2736,8,480,370,480
fiat_500c,5292,6,1247,6,1247
porsche_cayman,40548,7,1524,1353,1498
mercedes-benz_gla-45-amg,15526,2,372,331,372
seat_alhambra,42020,10,1761,19,1498
alfa-romeo_giulietta,489,2,1068,1030,1068
toyota_prius,4374,10,1392,464,1392
smart_forfour,613,3,944,436,944
opel_cascada,4355,9,832,518,832
mercedes-benz_e-280,4073,3,727,531,727
fiat_multipla,4061,3,1100,982,1100
mazda_rx-8,22042,7,567,228,567
mercedes-benz_s-350,7107,3,1330,1075,1330
jeep_wrangler,13327,5,1795,309,1499
kia_pro_ceed,16069,2,1049,861,1049
mercedes-benz_250,2298,6,408,378,408
peugeot_expert,36478,7,1490,750,1490
ford_transit-connect,4255,2,1841,1192,1498
ford_kuga,3585,8,1016,34,1016
mercedes-benz_sl-500,4111,8,870,224,870
volkswagen_amarok,6172,7,719,516,719
aston-martin_db9,109,9,364,228,364
bmw_525,3916,6,1886,655,1494
audi_sq7,2326,6,277,74,277
jeep_patriot,13887,5,403,5,403
fiat_500,3310,7,1506,1480,1499
ford_tourneo-connect,4743,3,794,488,794
volkswagen_eos,5835,7,1260,887,1260
fiat_sedici,4531,8,1170,657,1170
audi_q5,101,7,1117,792,1117
renault_laguna,1387,8,2057,139,1497
seat_leon,43140,6,2413,357,1493
skoda_roomster,45242,9,901,9,901
volkswagen_amarok,6202,5,719,586,719
mercedes-benz_e-250,6996,5,1060,785,1060
mitsubishi_space-star,30572,3,1374,1237,1374
citroen_ds4,5589,5,834,222,834
mini_one-cabrio,28048,5,1333,221,1333
lancia_phedra,17232,5,506,403,506
mercedes-benz_slk-200,9627,13,2150,1334,1499
audi_s3,899,9,1631,649,1492
bmw_520,3240,3,2129,1376,1497
ford_fiesta,831,6,2444,690,1493
ssangyong_rexton,1161,4,1256,645,1256
abarth_595-turismo,591,5,834,74,834
mazda_cx-5,23508,7,681,267,681
hyundai_h-1,7703,5,438,105,438
audi_a4-allroad,2018,9,896,826,896
mercedes-benz_r-320,9787,4,529,336,529
renault_master,2995,5,2026,402,1499
volkswagen_touran,1742,1,1859,1365,1498
citroen_nemo,4921,6,1145,837,1145
skoda_yeti,76,8,834,520,834
hyundai_ix20,9973,5,762,101,762
nissan_x-trail,31159,4,1920,629,1498
hyundai_santa-fe,7749,4,1719,1387,1496
alfa-romeo_gt,238,5,842,24,842
bmw_420,8714,6,734,260,734
citroen_xsara-picasso,1030,5,1432,588,1432
ferrari_f430,9385,10,685,254,685
volkswagen_passat-alltrack,8162,3,644,608,644
hyundai_santa-fe,8022,5,1719,907,1496
mercedes-benz_cls-320,12335,8,594,286,594
volkswagen_sharan,3815,5,2043,528,1493
volkswagen_passat-variant,7885,6,1930,830,1494
peugeot_206,36811,4,1907,1469,1499
lancia_phedra,17306,6,506,133,506
citroen_c5,1747,6,2268,1330,1496
mercedes-benz_a-150,9311,6,622,72,622
kia_carnival,14056,2,837,826,837
mini_cooper-sd,25786,5,868,41,868
ford_tourneo-custom,5143,3,511,240,511
opel_corsa,1591,5,2756,1232,1497
jaguar_s-type,11814,6,988,578,988
citroen_xsara,3034,5,661,244,661
peugeot_308,37610,1,1402,1402,1402
land-rover_range-rover-sport,19790,10,1555,538,1498
nissan_note,33076,3,1262,231,1262
bmw_x6-m,8446,5,506,44,506
kia_optima,16659,7,547,50,547
volkswagen_golf-gti,9099,9,2348,603,1492
citroen_c4,4166,5,1711,840,1496
hyundai_tucson,8827,8,1230,823,1230
renault_laguna,1391,4,2057,535,1497
audi_s3,995,6,1631,51,1492
volkswagen_passat,2799,6,1992,659,1495
nissan_qashqai,33006,5,1280,954,1280
citroen_c4-cactus,5985,5,525,225,525
opel_cascada,4334,4,832,775,832
honda_cr-v,7229,5,1706,943,1492
volkswagen_t6-multivan,6387,2,311,308,311
renault_trafic,2696,5,1741,252,1499
audi_q7,1240,5,1278,30,1278
mercedes-benz_sl-55-amg,1355,7,513,480,513
dacia_dokker,7204,3,559,191,559
audi_a8,916,8,1775,991,1495
subaru_outback,503,5,1046,900,1046
volkswagen_jetta,2587,5,1454,1400,1454
hyundai_ioniq,10378,8,257,61,257
mercedes-benz_cls-320,12283,4,594,488,594
bmw_520,3164,4,2129,160,1497
mercedes-benz_a-45-amg,15022,12,655,28,655
citroen_c8,2237,3,1180,1141,1180
opel_astra,1475,10,2601,613,1499
hyundai_i20,9674,5,1056,637,1056
seat_alhambra,42129,5,1761,1207,1498
jaguar_s-type,11874,5,988,408,988
peugeot_boxer,35722,6,1658,770,1496
daihatsu_cuore,7531,8,875,759,875
audi_rs4,623,6,708,204,708
ford_f-150,38,5,675,615,675
mercedes-benz_cla-220,14599,4,518,142,518
citroen_jumper,2813,4,1711,580,1497
bmw_740,5285,10,848,526,848
mercedes-benz_gla-45-amg,15580,10,372,18,372
volkswagen_scirocco,3714,5,1472,65,1472
mercedes-benz_ml-63-amg,10112,6,303,145,303
chrysler_300c,731,7,804,637,804
volkswagen_amarok,6201,4,719,650,719
ford_focus,2638,7,2311,226,1494
audi_sq5,2154,6,568,296,568
chevrolet_matiz,735,5,935,612,935
ford_grand-c-max,3948,10,766,347,766
porsche_cayenne,39399,9,1684,520,1497
mercedes-benz_c-240,6892,6,365,144,365
mercedes-benz_vito,182,5,1835,1401,1499
hyundai_tucson,8969,5,1230,1215,1230
audi_a4-allroad,1900,3,896,206,896
bmw_535,4559,6,1338,493,1338
dacia_logan,6478,4,1735,355,1497
jeep_cherokee,12591,3,1738,525,1499
nissan_pathfinder,32738,5,811,188,811
fiat_qubo,4749,2,1314,704,1314
citroen_c4-cactus,5999,4,525,467,525
dacia_sandero,6567,6,1356,104,1356
ds-automobiles_ds-3,8742,7,1075,469,1075
bmw_218,9511,9,508,77,508
peugeot_rcz,38557,5,813,160,813
nissan_x-trail,31058,8,1920,153,1498
mercedes-benz_c-350,10600,5,1077,1052,1077
peugeot_expert,36406,4,1490,1463,1490
volkswagen_tiguan,6032,3,1033,951,1033
bmw_x3,368,5,1557,463,1499
dacia_duster,6853,6,1384,561,1384
mercedes-benz_c-200,3021,6,2362,367,1499
ford_fusion,156,7,1177,281,1177
suzuki_splash,3720,6,866,136,866
bmw_325,2648,11,1939,330,1497
volkswagen_t5-multivan,297,9,1176,656,1176
peugeot_bipper,37803,4,1354,1230,1354
nissan_qashqai,32810,3,1280,1097,1280
suzuki_ignis,1755,9,1047,605,1047
smart_fortwo,350,7,2385,1058,1497
dacia_lodgy,7115,2,763,287,763
mazda_3,22257,5,1670,532,1495
mitsubishi_colt,29240,8,1068,576,1068
mercedes-benz_cls-500,12648,4,363,358,363
lexus_is-250,20250,5,203,190,203
mercedes-benz_s-500,5771,7,1842,437,1499
lancia_musa,18077,7,1142,997,1142
bmw_118,656,8,1908,450,1498
ford_grand-c-max,4009,8,766,99,766
hyundai_i10,9380,7,1369,613,1369
citroen_c1,4382,11,1413,257,1413
porsche_911,39959,4,2134,28,1498
nissan_note,33059,6,1262,364,1262
mazda_3,22196,5,1670,941,1495
bmw_316,1543,4,1767,1220,1497
volkswagen_passat,2985,3,1992,597,1495
kia_carnival,14070,1,837,837,837
mercedes-benz_c-63-amg,12125,6,1265,729,1265
fiat_stilo,259,7,1029,310,1029
bmw_m6,6270,9,766,641,766
mercedes-benz_clk-200,10210,8,1204,938,1204
nissan_micra,32333,3,2148,435,1497
toyota_prius,4337,8,1392,106,1392
ford_grand-c-max,3910,3,766,563,766
jaguar_x-type,11298,4,1021,699,1021
mercedes-benz_ml-350,1563,6,893,511,893
mercedes-benz_a-150,9369,5,622,377,622
suzuki_grand-vitara,2234,4,1677,100,1496
volkswagen_golf-variant,8297,3,2355,1334,1499
mitsubishi_outlander,28971,5,1417,258,1417
audi_tts,1072,3,1094,972,1094
mini_cooper-countryman,27385,3,900,497,900
ford_edge,3318,9,289,251,289
bmw_325,2669,6,1939,1319,1497
mazda_mx-5,22856,5,2846,1206,1499
bmw_116,234,5,1932,844,1496
mercedes-benz_s-500,5908,9,1842,634,1499
mazda_6,21556,4,1881,762,1494
mini_cooper-clubman,24649,6,968,86,968
fiat_croma,1350,6,699,76,699
mitsubishi_lancer,29457,4,1680,360,1498
volkswagen_t5,1931,3,1184,882,1184
opel_vectra,2342,4,1256,1241,1256
audi_sq5,2137,5,568,301,568
bmw_523,3584,5,742,223,742
seat_cordoba,42274,4,776,622,776
peugeot_1007,37306,6,825,738,825
audi_rs-q3,1814,6,304,177,304
honda_jazz,6226,7,1757,1253,1499
audi_s7,2063,2,253,249,253
mazda_5,23332,10,1105,718,1105
seat_leon,43109,7,2413,1464,1493
seat_altea,41712,4,1283,17,1283
mitsubishi_pajero-pinin,28987,6,289,102,289
nissan_juke,34067,8,1108,394,1108
mercedes-benz_b-200,8934,4,1444,906,1444
mercedes-benz_g-350,14155,3,775,346,775
peugeot_bipper,37792,6,1354,967,1354
renault_grand-espace,167,4,1167,1148,1167
peugeot_partner,36013,4,2224,890,1497
alfa-romeo_giulietta,466,9,1068,73,1068
opel_agila,211,8,1663,830,1499
ssangyong_korando,111,6,784,250,784
peugeot_1007,37408,5,825,127,825
citroen_c4-aircross,5918,12,662,254,662
abarth_595-turismo,523,10,834,349,834
ford_focus-cc,3354,8,539,497,539
opel_tigra,2198,5,1074,836,1074
porsche_cayenne,39493,4,1684,1173,1497
mercedes-benz_c-220,4933,8,2644,783,1498
bmw_530,4018,5,1940,887,1499
bmw_220,9439,8,654,200,654
renault_megane,1512,8,2591,1079,1498
mercedes-benz_e-220,3814,9,2460,297,1497
daewoo_matiz,7514,4,559,238,559
mercedes-benz_b-220,14057,7,468,69,468
fiat_freemont,5414,6,717,341,717
bmw_x1,7746,8,1002,638,1002
seat_alhambra,41882,6,1761,1103,1498
mini_cooper-d,25594,4,1350,1144,1350
audi_a6,789,6,1571,1420,1495
dacia_lodgy,7130,3,763,754,763
toyota_prius,4296,5,1392,759,1392
mercedes-benz_c-63-amg,12163,7,1265,273,1265
mercedes-benz_slk-250,13973,6,604,524,604
mercedes-benz_clc,12692,6,461,124,461
audi_a6,712,6,1571,608,1495
mercedes-benz_clk-200,10250,5,1204,113,1204
peugeot_partner,36203,4,2224,244,1497
bmw_730,5127,3,1556,1016,1498
mini_cooper-countryman,27381,7,900,517,900
seat_alhambra,41859,5,1761,1256,1498
peugeot_308,37440,6,1402,730,1402
hyundai_i10,9408,4,1369,1338,1369
suzuki_jimny,3419,5,2587,287,1498
abarth_595c,648,4,280,191,280
ds-automobiles_ds-5,9040,6,797,651,797
smart_fortwo,259,8,2385,731,1497
ferrari_458,9633,9,846,31,846
bmw_x6,7569,5,1187,388,1187
citroen_spacetourer,6199,5,197,60,197
mercedes-benz_clk-320,11041,5,1071,930,1071
volkswagen_passat-variant,7986,8,1930,665,1494
volkswagen_passat-alltrack,8136,4,644,571,644
audi_a7,174,8,886,342,886
volkswagen_eos,5769,6,1260,831,1260
toyota_prius,4170,8,1392,569,1392
lancia_ypsilon,17521,6,2193,1143,1498
audi_a4,448,3,1563,1349,1499
dodge_ram,8222,7,2058,1482,1497
maserati_quattroporte,21019,3,1296,577,1296
ford_c-max,3620,3,1503,878,1499
bentley_continental,275,6,1808,572,1497
fiat_punto-evo,5076,3,1041,1001,1041
volkswagen_beetle,6589,2,1011,972,1011
peugeot_407,35239,3,1087,870,1087
peugeot_expert,36262,9,1490,592,1490
opel_meriva,847,5,1901,293,1497
kia_sportage,15591,9,1481,595,1481
subaru_impreza,931,9,2152,987,1498
renault_captur,5128,7,676,495,676
bmw_118,505,11,1908,568,1498
bmw_x5,159,4,1998,719,1492
ford_mustang,2005,4,1928,1294,1497
chrysler_300c,839,5,804,606,804
nissan_almera-tino,31912,7,629,271,629
hyundai_santa-fe,8016,4,1719,569,1496
lancia_phedra,17271,8,506,90,506
suzuki_sx4,3572,10,1116,587,1116
abarth_500,153,6,1356,725,1356
abarth_124-spider,854,8,342,74,342
bmw_425,9275,4,398,136,398
smart_fortwo,438,6,2385,292,1497
volkswagen_golf,2357,5,2707,466,1497
mini_cooper-d-cabrio,26507,4,808,373,808
peugeot_rcz,38561,8,813,546,813
fiat_doblo,740,3,2261,412,1489
jaguar_xe,12275,8,456,291,456
bmw_225,9574,2,403,306,403
jeep_cherokee,12637,4,1738,439,1499
kia_stonic,16770,6,178,46,178
mg_tf,23576,10,373,96,373
opel_meriva,704,6,1901,658,1497
iveco_daily,11078,8,1818,8,1499
smart_fortwo,236,10,2385,1321,1497
fiat_500,3187,4,1506,668,1499
bmw_420,8704,7,734,82,734
volkswagen_golf-plus,7095,8,1144,33,1144
jeep_grand-cherokee,13076,9,1949,481,1499
suzuki_alto,2300,9,1272,656,1272
mercedes-benz_s-500,5871,9,1842,226,1499
ds-automobiles_ds-5,8955,2,797,794,797
ferrari_f430,9326,4,685,448,685
suzuki_alto,2377,8,1272,733,1272
bmw_x6,7575,4,1187,198,1187
subaru_outback,628,5,1046,537,1046
mini_cooper-d,25522,3,1350,423,1350
citroen_nemo,4946,4,1145,664,1145
opel_adam,3942,6,670,404,670
hyundai_ix35,9731,7,811,446,811
audi_s8,518,4,590,444,590
citroen_c4-cactus,5965,4,525,160,525
fiat_seicento,3531,7,862,85,862
bmw_320,2224,6,2374,1302,1498
lancia_ypsilon,17657,5,2193,849,1498
peugeot_expert,36403,7,1490,770,1490
honda_hr-v,7382,4,401,126,401
mazda_premacy,23015,8,597,361,597
volkswagen_golf-plus,7085,5,1144,628,1144
honda_accord,6452,6,1338,433,1338
chrysler_voyager,298,8,838,658,838
mercedes-benz_v-220,7388,3,500,497,500
iveco_daily,10895,4,1818,1410,1499
mercedes-benz_a-150,9382,6,622,555,622
mercedes-benz_c-220,4732,6,2644,65,1498
bmw_750,5501,5,904,57,904
ferrari_f12,9741,5,234,198,234
skoda_fabia,44280,4,1877,1178,1497
opel_vectra,2459,5,1256,60,1256
mercedes-benz_vito,98,2,1835,225,1499
renault_captur,5191,5,676,65,676
mercedes-benz_c-180,2666,3,2141,1153,1499
volkswagen_scirocco,3670,4,1472,1208,1472
mercedes-benz_vaneo,1280,9,412,47,412
bmw_420,8698,2,734,248,734
lexus_nx-300h,20755,3,536,504,536
mercedes-benz_slk-200,9723,7,2150,1168,1499
opel_adam,3986,2,670,406,670
mitsubishi_l200,30337,3,1932,1437,1497
bmw_640,7874,7,890,817,890
lexus_ct-200h,20607,4,781,76,781
mazda_2,21719,6,1785,440,1493
volkswagen_t5-multivan,364,5,1176,817,1176
bmw_518,3126,5,410,259,410
mazda_2,21905,8,1785,524,1493
citroen_xsara-picasso,928,10,1432,50,1432
fiat_bravo,1046,4,1060,378,1060
suzuki_grand-vitara,2261,8,1677,544,1496
volkswagen_t6-transporter,7465,2,474,124,474
nissan_leaf,34249,6,582,398,582
mercedes-benz_e-280,3980,8,727,486,727
land-rover_defender,19433,7,1747,696,1496
volkswagen_t6-transporter,7419,3,474,21,474
mercedes-benz_v-220,7412,5,500,446,500
mercedes-benz_amg-gt,16314,8,529,421,529
mercedes-benz_x-250,17358,4,210,199,210
mercedes-benz_a-180,11175,3,1717,1429,1499
nissan_nv400,34388,7,496,15,496
nissan_navara,31251,6,1662,487,1497
mercedes-benz_g-500,14313,9,347,256,347
nissan_gt-r,33663,2,727,722,727
ferrari_ff,9676,6,193,13,193
volkswagen_polo,3339,7,2045,1411,1494
mercedes-benz_c-250,6195,6,1112,727,1112
bmw_520,3160,3,2129,776,1497
kia_optima,16697,6,547,531,547
kia_sportage,15669,3,1481,762,1481
audi_tt,842,6,2334,101,1498
hyundai_i30,9089,6,1298,1222,1298
subaru_forester,1390,7,1563,923,1498
land-rover_range-rover-sport,19803,4,1555,1407,1498
bmw_225,9577,5,403,118,403
hyundai_i30,9063,4,1298,1184,1298
seat_altea,41633,5,1283,490,1283
audi_s3,1122,4,1631,55,1492
volkswagen_transporter,601,6,1747,788,1499
bmw_340,7834,3,229,215,229
skoda_yeti,45272,3,834,797,834
citroen_xsara-picasso,854,5,1432,255,1432
volkswagen_transporter,785,6,1747,564,1499
alfa-romeo_147,117,2,1304,854,1304
chevrolet_cruze,895,6,791,462,791
bmw_x6-m,8484,4,506,448,506
fiat_tipo,2300,6,416,401,416
nissan_qashqai,32877,6,1280,132,1280
ford_focus-c-max,377,7,680,464,680
porsche_cayman,40545,7,1524,773,1498
subaru_forester,1527,11,1563,115,1498
mazda_5,23344,5,1105,548,1105
volkswagen_polo,3124,4,2045,287,1494
dacia_logan,6396,4,1735,1382,1497
kia_optima,16753,12,547,307,547
hyundai_ix35,9763,4,811,254,811
bmw_325,2533,7,1939,795,1497
fiat_punto-evo,5059,5,1041,162,1041
mercedes-benz_e-320,4435,4,1088,481,1088
mercedes-benz_viano,1726,4,1209,336,1209
hyundai_kona,10338,6,261,40,261
mini_cooper-s-countryman,27771,8,983,92,983
bmw_m4,9059,2,658,658,658
renault_megane,1697,6,2591,878,1498
bmw_335,6744,8,1555,1062,1496
subaru_forester,1391,2,1563,1305,1498
citroen_c8,2322,6,1180,344,1180
skoda_octavia,44683,6,2260,1431,1498
infiniti_qx30,10675,5,312,108,312
bmw_m2,9917,7,381,63,381
porsche_panamera,40898,7,1103,340,1103
opel_karl,4443,6,411,86,411
jaguar_xj,11673,4,1616,619,1497
bmw_440,10072,3,284,76,284
audi_a8,1022,5,1775,370,1495
citroen_c4-picasso,3655,6,1401,926,1401
peugeot_407,35204,5,1087,808,1087
nissan_patrol,32463,4,205,37,205
skoda_fabia,44200,5,1877,1360,1497
mercedes-benz_clk-320,11065,7,1071,762,1071
ssangyong_rexton,1110,4,1256,333,1256
mini_cooper-countryman,27346,8,900,586,900
abarth_595-competizione,698,5,627,374,627
peugeot_rcz,38437,5,813,451,813
chevrolet_aveo,662,8,744,578,744
seat_arosa,42993,4,577,501,577
renault_modus,3948,7,1061,762,1061
peugeot_208,38855,6,819,383,819
citroen_xsara,3138,8,661,648,661
mercedes-benz_c-43-amg,6671,3,296,252,296
opel_movano,3292,4,1345,1005,1345
fiat_doblo,632,8,2261,619,1489
mini_cooper-sd,25809,5,868,410,868
audi_q5,24,6,1117,1110,1117
audi_s6,83,6,765,476,765
mini_cooper-d-countryman,27401,5,1161,886,1161
